step,strat,count
2395,"0,0,1,1",2
2395,"0,0,2,0",1
2395,"1,0,0,1",5
2396,"2,0,0,0",788
2396,"1,0,1,0",89
2396,"0,2,0,0",63
2396,"1,1,0,0",52
2396,"0,0,1,1",2
2396,"0,0,2,0",1
2396,"1,0,0,1",5
2397,"2,0,0,0",787
2397,"1,0,1,0",89
2397,"0,2,0,0",64
2397,"1,1,0,0",52
2397,"0,0,1,1",2
2397,"0,0,2,0",1
2397,"1,0,0,1",5
2398,"2,0,0,0",787
2398,"1,0,1,0",89
2398,"0,2,0,0",64
2398,"1,1,0,0",52
2398,"0,0,1,1",2
2398,"0,0,2,0",1
2398,"1,0,0,1",5
2399,"2,0,0,0",786
2399,"1,0,1,0",89
2399,"0,2,0,0",65
2399,"1,1,0,0",52
2399,"0,0,1,1",2
2399,"0,0,2,0",1
2399,"1,0,0,1",5
2400,"2,0,0,0",786
2400,"1,0,1,0",89
2400,"0,2,0,0",65
2400,"1,1,0,0",52
2400,"0,0,1,1",2
2400,"0,0,2,0",1
2400,"1,0,0,1",5
2401,"2,0,0,0",786
2401,"1,0,1,0",89
2401,"0,2,0,0",65
2401,"1,1,0,0",52
2401,"0,0,1,1",2
2401,"0,0,2,0",1
2401,"1,0,0,1",5
2402,"2,0,0,0",786
2402,"1,0,1,0",89
2402,"0,2,0,0",65
2402,"1,1,0,0",52
2402,"0,0,1,1",2
2402,"0,0,2,0",1
2402,"1,0,0,1",5
2403,"2,0,0,0",786
2403,"1,0,1,0",89
2403,"0,2,0,0",65
2403,"1,1,0,0",52
2403,"0,0,1,1",2
2403,"0,0,2,0",1
2403,"1,0,0,1",5
2404,"2,0,0,0",785
2404,"1,0,1,0",90
2404,"0,2,0,0",65
2404,"1,1,0,0",52
2404,"0,0,1,1",2
2404,"0,0,2,0",1
2404,"1,0,0,1",5
2405,"2,0,0,0",785
2405,"1,0,1,0",90
2405,"0,2,0,0",65
2405,"1,1,0,0",52
2405,"0,0,1,1",2
2405,"0,0,2,0",1
2405,"1,0,0,1",5
2406,"2,0,0,0",785
2406,"1,0,1,0",90
2406,"0,2,0,0",65
2406,"1,1,0,0",52
2406,"0,0,1,1",2
2406,"0,0,2,0",1
2406,"1,0,0,1",5
2407,"2,0,0,0",785
2407,"1,0,1,0",90
2407,"0,2,0,0",65
2407,"1,1,0,0",52
2407,"0,0,1,1",2
2407,"0,0,2,0",1
2407,"1,0,0,1",5
2408,"2,0,0,0",784
2408,"1,0,1,0",90
2408,"0,2,0,0",65
2408,"1,1,0,0",53
2408,"0,0,1,1",2
2408,"0,0,2,0",1
2408,"1,0,0,1",5
2409,"2,0,0,0",783
2409,"1,0,1,0",91
2409,"0,2,0,0",65
2409,"1,1,0,0",53
2409,"0,0,1,1",2
2409,"0,0,2,0",1
2409,"1,0,0,1",5
2410,"2,0,0,0",783
2410,"1,0,1,0",91
2410,"0,2,0,0",65
2410,"1,1,0,0",53
2410,"0,0,1,1",2
2410,"0,0,2,0",1
2410,"1,0,0,1",5
2411,"2,0,0,0",783
2411,"1,0,1,0",91
2411,"0,2,0,0",65
2411,"1,1,0,0",53
2411,"0,0,1,1",2
2411,"0,0,2,0",1
2411,"1,0,0,1",5
2412,"2,0,0,0",782
2412,"1,0,1,0",92
2412,"0,2,0,0",65
2412,"1,1,0,0",53
2412,"0,0,1,1",2
2412,"0,0,2,0",1
2412,"1,0,0,1",5
2413,"2,0,0,0",781
2413,"1,0,1,0",93
2413,"0,2,0,0",65
2413,"1,1,0,0",53
2413,"0,0,1,1",2
2413,"0,0,2,0",1
2413,"1,0,0,1",5
2414,"2,0,0,0",781
2414,"1,0,1,0",93
2414,"0,2,0,0",65
2414,"1,1,0,0",53
2414,"0,0,1,1",2
2414,"0,0,2,0",1
2414,"1,0,0,1",5
2415,"2,0,0,0",781
2415,"1,0,1,0",93
2415,"0,2,0,0",65
2415,"1,1,0,0",53
2415,"0,0,1,1",2
2415,"0,0,2,0",1
2415,"1,0,0,1",5
2416,"2,0,0,0",781
2416,"1,0,1,0",93
2416,"0,2,0,0",65
2416,"1,1,0,0",53
2416,"0,0,1,1",2
2416,"0,0,2,0",1
2416,"1,0,0,1",5
2417,"2,0,0,0",780
2417,"1,0,1,0",94
2417,"0,2,0,0",65
2417,"1,1,0,0",53
2417,"0,0,1,1",2
2417,"0,0,2,0",1
2417,"1,0,0,1",5
2418,"2,0,0,0",780
2418,"1,0,1,0",94
2418,"0,2,0,0",65
2418,"1,1,0,0",53
2418,"0,0,1,1",2
2418,"0,0,2,0",1
2418,"1,0,0,1",5
2419,"2,0,0,0",780
2419,"1,0,1,0",94
2419,"0,2,0,0",65
2419,"1,1,0,0",53
2419,"0,0,1,1",2
2419,"0,0,2,0",1
2419,"1,0,0,1",5
2420,"2,0,0,0",780
2420,"1,0,1,0",94
2420,"0,2,0,0",65
2420,"1,1,0,0",53
2420,"0,0,1,1",2
2420,"0,0,2,0",1
2420,"1,0,0,1",5
2421,"2,0,0,0",780
2421,"1,0,1,0",94
2421,"0,2,0,0",65
2421,"1,1,0,0",53
2421,"0,0,1,1",2
2421,"0,0,2,0",1
2421,"1,0,0,1",5
2422,"2,0,0,0",780
2422,"1,0,1,0",94
2422,"0,2,0,0",65
2422,"1,1,0,0",53
2422,"0,0,1,1",2
2422,"0,0,2,0",1
2422,"1,0,0,1",5
2423,"2,0,0,0",780
2423,"1,0,1,0",94
2423,"0,2,0,0",65
2423,"1,1,0,0",53
2423,"0,0,1,1",2
2423,"0,0,2,0",1
2423,"1,0,0,1",5
2424,"2,0,0,0",780
2424,"1,0,1,0",94
2424,"0,2,0,0",65
2424,"1,1,0,0",53
2424,"0,0,1,1",2
2424,"0,0,2,0",1
2424,"1,0,0,1",5
2425,"2,0,0,0",780
2425,"1,0,1,0",94
2425,"0,2,0,0",65
2425,"1,1,0,0",53
2425,"0,0,1,1",2
2425,"0,0,2,0",1
2425,"1,0,0,1",5
2426,"2,0,0,0",780
2426,"1,0,1,0",94
2426,"0,2,0,0",65
2426,"1,1,0,0",53
2426,"0,0,1,1",2
2426,"0,0,2,0",1
2426,"1,0,0,1",5
2427,"2,0,0,0",779
2427,"1,0,1,0",94
2427,"0,2,0,0",66
2427,"1,1,0,0",53
2427,"0,0,1,1",2
2427,"0,0,2,0",1
2427,"1,0,0,1",5
2428,"2,0,0,0",779
2428,"1,0,1,0",94
2428,"0,2,0,0",66
2428,"1,1,0,0",53
2428,"0,0,1,1",2
2428,"0,0,2,0",1
2428,"1,0,0,1",5
2429,"2,0,0,0",779
2429,"1,0,1,0",94
2429,"0,2,0,0",66
2429,"1,1,0,0",53
2429,"0,0,1,1",2
2429,"0,0,2,0",1
2429,"1,0,0,1",5
2430,"2,0,0,0",779
2430,"1,0,1,0",94
2430,"0,2,0,0",66
2430,"1,1,0,0",53
2430,"0,0,1,1",2
2430,"0,0,2,0",1
2430,"1,0,0,1",5
2431,"2,0,0,0",779
2431,"1,0,1,0",94
2431,"0,2,0,0",66
2431,"1,1,0,0",53
2431,"0,0,1,1",2
2431,"0,0,2,0",1
2431,"1,0,0,1",5
2432,"2,0,0,0",779
2432,"1,0,1,0",94
2432,"0,2,0,0",66
2432,"1,1,0,0",53
2432,"0,0,1,1",2
2432,"0,0,2,0",1
2432,"1,0,0,1",5
2433,"2,0,0,0",778
2433,"1,0,1,0",94
2433,"0,2,0,0",67
2433,"1,1,0,0",53
2433,"0,0,1,1",2
2433,"0,0,2,0",1
2433,"1,0,0,1",5
2434,"2,0,0,0",778
2434,"1,0,1,0",94
2434,"0,2,0,0",67
2434,"1,1,0,0",53
2434,"0,0,1,1",2
2434,"0,0,2,0",1
2434,"1,0,0,1",5
2435,"2,0,0,0",777
2435,"1,0,1,0",94
2435,"0,2,0,0",68
2435,"1,1,0,0",53
2435,"0,0,1,1",2
2435,"0,0,2,0",1
2435,"1,0,0,1",5
2436,"2,0,0,0",777
2436,"1,0,1,0",94
2436,"0,2,0,0",68
2436,"1,1,0,0",53
2436,"0,0,1,1",2
2436,"0,0,2,0",1
2436,"1,0,0,1",5
2437,"2,0,0,0",777
2437,"1,0,1,0",94
2437,"0,2,0,0",68
2437,"1,1,0,0",53
2437,"0,0,1,1",2
2437,"0,0,2,0",1
2437,"1,0,0,1",5
2438,"2,0,0,0",777
2438,"1,0,1,0",94
2438,"0,2,0,0",68
2438,"1,1,0,0",53
2438,"0,0,1,1",2
2438,"0,0,2,0",1
2438,"1,0,0,1",5
2439,"2,0,0,0",776
2439,"1,0,1,0",94
2439,"0,2,0,0",68
2439,"1,1,0,0",54
2439,"0,0,1,1",2
2439,"0,0,2,0",1
2439,"1,0,0,1",5
2440,"2,0,0,0",776
2440,"1,0,1,0",94
2440,"0,2,0,0",68
2440,"1,1,0,0",54
2440,"0,0,1,1",2
2440,"0,0,2,0",1
2440,"1,0,0,1",5
2441,"2,0,0,0",775
2441,"1,0,1,0",94
2441,"0,2,0,0",69
2441,"1,1,0,0",54
2441,"0,0,1,1",2
2441,"0,0,2,0",1
2441,"1,0,0,1",5
2442,"2,0,0,0",774
2442,"1,0,1,0",94
2442,"0,2,0,0",70
2442,"1,1,0,0",54
2442,"0,0,1,1",2
2442,"0,0,2,0",1
2442,"1,0,0,1",5
2443,"2,0,0,0",774
2443,"1,0,1,0",94
2443,"0,2,0,0",70
2443,"1,1,0,0",54
2443,"0,0,1,1",2
2443,"0,0,2,0",1
2443,"1,0,0,1",5
2444,"2,0,0,0",773
2444,"1,0,1,0",94
2444,"0,2,0,0",71
2444,"1,1,0,0",54
2444,"0,0,1,1",2
2444,"0,0,2,0",1
2444,"1,0,0,1",5
2445,"2,0,0,0",773
2445,"1,0,1,0",94
2445,"0,2,0,0",71
2445,"1,1,0,0",54
2445,"0,0,1,1",2
2445,"0,0,2,0",1
2445,"1,0,0,1",5
2446,"2,0,0,0",772
2446,"1,0,1,0",94
2446,"0,2,0,0",71
2446,"1,1,0,0",55
2446,"0,0,1,1",2
2446,"0,0,2,0",1
2446,"1,0,0,1",5
2447,"2,0,0,0",771
2447,"1,0,1,0",94
2447,"0,2,0,0",72
2447,"1,1,0,0",55
2447,"0,0,1,1",2
2447,"0,0,2,0",1
2447,"1,0,0,1",5
2448,"2,0,0,0",771
2448,"1,0,1,0",94
2448,"0,2,0,0",72
2448,"1,1,0,0",55
2448,"0,0,1,1",2
2448,"0,0,2,0",1
2448,"1,0,0,1",5
2449,"2,0,0,0",771
2449,"1,0,1,0",94
2449,"0,2,0,0",72
2449,"1,1,0,0",55
2449,"0,0,1,1",2
2449,"0,0,2,0",1
2449,"1,0,0,1",5
2450,"2,0,0,0",771
2450,"1,0,1,0",94
2450,"0,2,0,0",72
2450,"1,1,0,0",55
2450,"0,0,1,1",2
2450,"0,0,2,0",1
2450,"1,0,0,1",5
2451,"2,0,0,0",770
2451,"1,0,1,0",94
2451,"0,2,0,0",73
2451,"1,1,0,0",55
2451,"0,0,1,1",2
2451,"0,0,2,0",1
2451,"1,0,0,1",5
2452,"2,0,0,0",769
2452,"1,0,1,0",94
2452,"0,2,0,0",74
2452,"1,1,0,0",55
2452,"0,0,1,1",2
2452,"0,0,2,0",1
2452,"1,0,0,1",5
2453,"2,0,0,0",768
2453,"1,0,1,0",95
2453,"0,2,0,0",74
2453,"1,1,0,0",55
2453,"0,0,1,1",2
2453,"0,0,2,0",1
2453,"1,0,0,1",5
2454,"2,0,0,0",768
2454,"1,0,1,0",95
2454,"0,2,0,0",74
2454,"1,1,0,0",55
2454,"0,0,1,1",2
2454,"0,0,2,0",1
2454,"1,0,0,1",5
2455,"2,0,0,0",768
2455,"1,0,1,0",95
2455,"0,2,0,0",74
2455,"1,1,0,0",55
2455,"0,0,1,1",2
2455,"0,0,2,0",1
2455,"1,0,0,1",5
2456,"2,0,0,0",767
2456,"1,0,1,0",95
2456,"0,2,0,0",74
2456,"1,1,0,0",56
2456,"0,0,1,1",2
2456,"0,0,2,0",1
2456,"1,0,0,1",5
2457,"2,0,0,0",767
2457,"1,0,1,0",95
2457,"0,2,0,0",74
2457,"1,1,0,0",56
2457,"0,0,1,1",2
2457,"0,0,2,0",1
2457,"1,0,0,1",5
2458,"2,0,0,0",767
2458,"1,0,1,0",95
2458,"0,2,0,0",74
2458,"1,1,0,0",56
2458,"0,0,1,1",2
2458,"0,0,2,0",1
2458,"1,0,0,1",5
2459,"2,0,0,0",767
2459,"1,0,1,0",95
2459,"0,2,0,0",74
2459,"1,1,0,0",56
2459,"0,0,1,1",2
2459,"0,0,2,0",1
2459,"1,0,0,1",5
2460,"2,0,0,0",767
2460,"1,0,1,0",95
2460,"0,2,0,0",74
2460,"1,1,0,0",56
2460,"0,0,1,1",2
2460,"0,0,2,0",1
2460,"1,0,0,1",5
2461,"2,0,0,0",767
2461,"1,0,1,0",95
2461,"0,2,0,0",74
2461,"1,1,0,0",56
2461,"0,0,1,1",2
2461,"0,0,2,0",1
2461,"1,0,0,1",5
2462,"2,0,0,0",766
2462,"1,0,1,0",96
2462,"0,2,0,0",74
2462,"1,1,0,0",56
2462,"0,0,1,1",2
2462,"0,0,2,0",1
2462,"1,0,0,1",5
2463,"2,0,0,0",766
2463,"1,0,1,0",96
2463,"0,2,0,0",74
2463,"1,1,0,0",56
2463,"0,0,1,1",2
2463,"0,0,2,0",1
2463,"1,0,0,1",5
2464,"2,0,0,0",766
2464,"1,0,1,0",96
2464,"0,2,0,0",74
2464,"1,1,0,0",56
2464,"0,0,1,1",2
2464,"0,0,2,0",1
2464,"1,0,0,1",5
2465,"2,0,0,0",766
2465,"1,0,1,0",96
2465,"0,2,0,0",74
2465,"1,1,0,0",56
2465,"0,0,1,1",2
2465,"0,0,2,0",1
2465,"1,0,0,1",5
2466,"2,0,0,0",766
2466,"1,0,1,0",96
2466,"0,2,0,0",74
2466,"1,1,0,0",56
2466,"0,0,1,1",2
2466,"0,0,2,0",1
2466,"1,0,0,1",5
2467,"2,0,0,0",765
2467,"1,0,1,0",97
2467,"0,2,0,0",74
2467,"1,1,0,0",56
2467,"0,0,1,1",2
2467,"0,0,2,0",1
2467,"1,0,0,1",5
2468,"2,0,0,0",765
2468,"1,0,1,0",97
2468,"0,2,0,0",74
2468,"1,1,0,0",56
2468,"0,0,1,1",2
2468,"0,0,2,0",1
2468,"1,0,0,1",5
2469,"2,0,0,0",764
2469,"1,0,1,0",97
2469,"0,2,0,0",75
2469,"1,1,0,0",56
2469,"0,0,1,1",2
2469,"0,0,2,0",1
2469,"1,0,0,1",5
2470,"2,0,0,0",764
2470,"1,0,1,0",97
2470,"0,2,0,0",75
2470,"1,1,0,0",56
2470,"0,0,1,1",2
2470,"0,0,2,0",1
2470,"1,0,0,1",5
2471,"2,0,0,0",763
2471,"1,0,1,0",98
2471,"0,2,0,0",75
2471,"1,1,0,0",56
2471,"0,0,1,1",2
2471,"0,0,2,0",1
2471,"1,0,0,1",5
2472,"2,0,0,0",763
2472,"1,0,1,0",98
2472,"0,2,0,0",75
2472,"1,1,0,0",56
2472,"0,0,1,1",2
2472,"0,0,2,0",1
2472,"1,0,0,1",5
2473,"2,0,0,0",763
2473,"1,0,1,0",98
2473,"0,2,0,0",75
2473,"1,1,0,0",56
2473,"0,0,1,1",2
2473,"0,0,2,0",1
2473,"1,0,0,1",5
2474,"2,0,0,0",762
2474,"1,0,1,0",99
2474,"0,2,0,0",75
2474,"1,1,0,0",56
2474,"0,0,1,1",2
2474,"0,0,2,0",1
2474,"1,0,0,1",5
2475,"2,0,0,0",762
2475,"1,0,1,0",99
2475,"0,2,0,0",75
2475,"1,1,0,0",56
2475,"0,0,1,1",2
2475,"0,0,2,0",1
2475,"1,0,0,1",5
2476,"2,0,0,0",761
2476,"1,0,1,0",99
2476,"0,2,0,0",76
2476,"1,1,0,0",56
2476,"0,0,1,1",2
2476,"0,0,2,0",1
2476,"1,0,0,1",5
2477,"2,0,0,0",761
2477,"1,0,1,0",99
2477,"0,2,0,0",76
2477,"1,1,0,0",56
2477,"0,0,1,1",2
2477,"0,0,2,0",1
2477,"1,0,0,1",5
2478,"2,0,0,0",761
2478,"1,0,1,0",99
2478,"0,2,0,0",76
2478,"1,1,0,0",56
2478,"0,0,1,1",2
2478,"0,0,2,0",1
2478,"1,0,0,1",5
2479,"2,0,0,0",761
2479,"1,0,1,0",99
2479,"0,2,0,0",76
2479,"1,1,0,0",56
2479,"0,0,1,1",2
2479,"0,0,2,0",1
2479,"1,0,0,1",5
2480,"2,0,0,0",761
2480,"1,0,1,0",99
2480,"0,2,0,0",76
2480,"1,1,0,0",56
2480,"0,0,1,1",2
2480,"0,0,2,0",1
2480,"1,0,0,1",5
2481,"2,0,0,0",761
2481,"1,0,1,0",99
2481,"0,2,0,0",76
2481,"1,1,0,0",56
2481,"0,0,1,1",2
2481,"0,0,2,0",1
2481,"1,0,0,1",5
2482,"2,0,0,0",761
2482,"1,0,1,0",99
2482,"0,2,0,0",76
2482,"1,1,0,0",56
2482,"0,0,1,1",2
2482,"0,0,2,0",1
2482,"1,0,0,1",5
2483,"2,0,0,0",761
2483,"1,0,1,0",99
2483,"0,2,0,0",76
2483,"1,1,0,0",56
2483,"0,0,1,1",2
2483,"0,0,2,0",1
2483,"1,0,0,1",5
2484,"2,0,0,0",761
2484,"1,0,1,0",99
2484,"0,2,0,0",76
2484,"1,1,0,0",56
2484,"0,0,1,1",2
2484,"0,0,2,0",1
2484,"1,0,0,1",5
2485,"2,0,0,0",761
2485,"1,0,1,0",99
2485,"0,2,0,0",76
2485,"1,1,0,0",56
2485,"0,0,1,1",2
2485,"0,0,2,0",1
2485,"1,0,0,1",5
2486,"2,0,0,0",760
2486,"1,0,1,0",100
2486,"0,2,0,0",76
2486,"1,1,0,0",56
2486,"0,0,1,1",2
2486,"0,0,2,0",1
2486,"1,0,0,1",5
2487,"2,0,0,0",760
2487,"1,0,1,0",100
2487,"0,2,0,0",76
2487,"1,1,0,0",56
2487,"0,0,1,1",2
2487,"0,0,2,0",1
2487,"1,0,0,1",5
2488,"2,0,0,0",759
2488,"1,0,1,0",101
2488,"0,2,0,0",76
2488,"1,1,0,0",56
2488,"0,0,1,1",2
2488,"0,0,2,0",1
2488,"1,0,0,1",5
2489,"2,0,0,0",759
2489,"1,0,1,0",101
2489,"0,2,0,0",76
2489,"1,1,0,0",56
2489,"0,0,1,1",2
2489,"0,0,2,0",1
2489,"1,0,0,1",5
2490,"2,0,0,0",759
2490,"1,0,1,0",101
2490,"0,2,0,0",76
2490,"1,1,0,0",56
2490,"0,0,1,1",2
2490,"0,0,2,0",1
2490,"1,0,0,1",5
2491,"2,0,0,0",759
2491,"1,0,1,0",101
2491,"0,2,0,0",76
2491,"1,1,0,0",56
2491,"0,0,1,1",2
2491,"0,0,2,0",1
2491,"1,0,0,1",5
2492,"2,0,0,0",758
2492,"1,0,1,0",101
2492,"0,2,0,0",77
2492,"1,1,0,0",56
2492,"0,0,1,1",2
2492,"0,0,2,0",1
2492,"1,0,0,1",5
2493,"2,0,0,0",758
2493,"1,0,1,0",101
2493,"0,2,0,0",77
2493,"1,1,0,0",56
2493,"0,0,1,1",2
2493,"0,0,2,0",1
2493,"1,0,0,1",5
2494,"2,0,0,0",757
2494,"1,0,1,0",101
2494,"0,2,0,0",77
2494,"1,1,0,0",57
2494,"0,0,1,1",2
2494,"0,0,2,0",1
2494,"1,0,0,1",5
2495,"2,0,0,0",757
2495,"1,0,1,0",101
2495,"0,2,0,0",77
2495,"1,1,0,0",57
2495,"0,0,1,1",2
2495,"0,0,2,0",1
2495,"1,0,0,1",5
2496,"2,0,0,0",757
2496,"1,0,1,0",101
2496,"0,2,0,0",77
2496,"1,1,0,0",57
2496,"0,0,1,1",2
2496,"0,0,2,0",1
2496,"1,0,0,1",5
2497,"2,0,0,0",756
2497,"1,0,1,0",102
2497,"0,2,0,0",77
2497,"1,1,0,0",57
2497,"0,0,1,1",2
2497,"0,0,2,0",1
2497,"1,0,0,1",5
2498,"2,0,0,0",756
2498,"1,0,1,0",102
2498,"0,2,0,0",77
2498,"1,1,0,0",57
2498,"0,0,1,1",2
2498,"0,0,2,0",1
2498,"1,0,0,1",5
2499,"2,0,0,0",756
2499,"1,0,1,0",102
2499,"0,2,0,0",77
2499,"1,1,0,0",57
2499,"0,0,1,1",2
2499,"0,0,2,0",1
2499,"1,0,0,1",5
2500,"2,0,0,0",756
2500,"1,0,1,0",102
2500,"0,2,0,0",77
2500,"1,1,0,0",57
2500,"0,0,1,1",2
2500,"0,0,2,0",1
2500,"1,0,0,1",5
2501,"2,0,0,0",755
2501,"1,0,1,0",103
2501,"0,2,0,0",77
2501,"1,1,0,0",57
2501,"0,0,1,1",2
2501,"0,0,2,0",1
2501,"1,0,0,1",5
2502,"2,0,0,0",754
2502,"1,0,1,0",104
2502,"0,2,0,0",77
2502,"1,1,0,0",57
2502,"0,0,1,1",2
2502,"0,0,2,0",1
2502,"1,0,0,1",5
2503,"2,0,0,0",754
2503,"1,0,1,0",104
2503,"0,2,0,0",77
2503,"1,1,0,0",57
2503,"0,0,1,1",2
2503,"0,0,2,0",1
2503,"1,0,0,1",5
2504,"2,0,0,0",753
2504,"1,0,1,0",104
2504,"0,2,0,0",78
2504,"1,1,0,0",57
2504,"0,0,1,1",2
2504,"0,0,2,0",1
2504,"1,0,0,1",5
2505,"2,0,0,0",752
2505,"1,0,1,0",104
2505,"0,2,0,0",78
2505,"1,1,0,0",58
2505,"0,0,1,1",2
2505,"0,0,2,0",1
2505,"1,0,0,1",5
2506,"2,0,0,0",751
2506,"1,0,1,0",104
2506,"0,2,0,0",78
2506,"1,1,0,0",59
2506,"0,0,1,1",2
2506,"0,0,2,0",1
2506,"1,0,0,1",5
2507,"2,0,0,0",751
2507,"1,0,1,0",104
2507,"0,2,0,0",78
2507,"1,1,0,0",59
2507,"0,0,1,1",2
2507,"0,0,2,0",1
2507,"1,0,0,1",5
2508,"2,0,0,0",751
2508,"1,0,1,0",104
2508,"0,2,0,0",78
2508,"1,1,0,0",59
2508,"0,0,1,1",2
2508,"0,0,2,0",1
2508,"1,0,0,1",5
2509,"2,0,0,0",750
2509,"1,0,1,0",104
2509,"0,2,0,0",78
2509,"1,1,0,0",60
2509,"0,0,1,1",2
2509,"0,0,2,0",1
2509,"1,0,0,1",5
2510,"2,0,0,0",750
2510,"1,0,1,0",104
2510,"0,2,0,0",78
2510,"1,1,0,0",60
2510,"0,0,1,1",2
2510,"0,0,2,0",1
2510,"1,0,0,1",5
2511,"2,0,0,0",750
2511,"1,0,1,0",104
2511,"0,2,0,0",78
2511,"1,1,0,0",60
2511,"0,0,1,1",2
2511,"0,0,2,0",1
2511,"1,0,0,1",5
2512,"2,0,0,0",749
2512,"1,0,1,0",105
2512,"0,2,0,0",78
2512,"1,1,0,0",60
2512,"0,0,1,1",2
2512,"0,0,2,0",1
2512,"1,0,0,1",5
2513,"2,0,0,0",749
2513,"1,0,1,0",105
2513,"0,2,0,0",78
2513,"1,1,0,0",60
2513,"0,0,1,1",2
2513,"0,0,2,0",1
2513,"1,0,0,1",5
2514,"2,0,0,0",749
2514,"1,0,1,0",105
2514,"0,2,0,0",78
2514,"1,1,0,0",60
2514,"0,0,1,1",2
2514,"0,0,2,0",1
2514,"1,0,0,1",5
2515,"2,0,0,0",748
2515,"1,0,1,0",106
2515,"0,2,0,0",78
2515,"1,1,0,0",60
2515,"0,0,1,1",2
2515,"0,0,2,0",1
2515,"1,0,0,1",5
2516,"2,0,0,0",748
2516,"1,0,1,0",106
2516,"0,2,0,0",78
2516,"1,1,0,0",60
2516,"0,0,1,1",2
2516,"0,0,2,0",1
2516,"1,0,0,1",5
2517,"2,0,0,0",748
2517,"1,0,1,0",106
2517,"0,2,0,0",78
2517,"1,1,0,0",60
2517,"0,0,1,1",2
2517,"0,0,2,0",1
2517,"1,0,0,1",5
2518,"2,0,0,0",747
2518,"1,0,1,0",106
2518,"0,2,0,0",78
2518,"1,1,0,0",61
2518,"0,0,1,1",2
2518,"0,0,2,0",1
2518,"1,0,0,1",5
2519,"2,0,0,0",747
2519,"1,0,1,0",107
2519,"0,2,0,0",78
2519,"1,1,0,0",60
2519,"0,0,1,1",2
2519,"0,0,2,0",1
2519,"1,0,0,1",5
2520,"2,0,0,0",747
2520,"1,0,1,0",107
2520,"0,2,0,0",78
2520,"1,1,0,0",60
2520,"0,0,1,1",2
2520,"0,0,2,0",1
2520,"1,0,0,1",5
2521,"2,0,0,0",746
2521,"1,0,1,0",108
2521,"0,2,0,0",78
2521,"1,1,0,0",60
2521,"0,0,1,1",2
2521,"0,0,2,0",1
2521,"1,0,0,1",5
2522,"2,0,0,0",745
2522,"1,0,1,0",108
2522,"0,2,0,0",79
2522,"1,1,0,0",60
2522,"0,0,1,1",2
2522,"0,0,2,0",1
2522,"1,0,0,1",5
2523,"2,0,0,0",745
2523,"1,0,1,0",108
2523,"0,2,0,0",79
2523,"1,1,0,0",60
2523,"0,0,1,1",2
2523,"0,0,2,0",1
2523,"1,0,0,1",5
2524,"2,0,0,0",745
2524,"1,0,1,0",108
2524,"0,2,0,0",79
2524,"1,1,0,0",60
2524,"0,0,1,1",2
2524,"0,0,2,0",1
2524,"1,0,0,1",5
2525,"2,0,0,0",745
2525,"1,0,1,0",108
2525,"0,2,0,0",79
2525,"1,1,0,0",60
2525,"0,0,1,1",2
2525,"0,0,2,0",1
2525,"1,0,0,1",5
2526,"2,0,0,0",744
2526,"1,0,1,0",109
2526,"0,2,0,0",79
2526,"1,1,0,0",60
2526,"0,0,1,1",2
2526,"0,0,2,0",1
2526,"1,0,0,1",5
2527,"2,0,0,0",744
2527,"1,0,1,0",109
2527,"0,2,0,0",79
2527,"1,1,0,0",60
2527,"0,0,1,1",2
2527,"0,0,2,0",1
2527,"1,0,0,1",5
2528,"2,0,0,0",743
2528,"1,0,1,0",109
2528,"0,2,0,0",79
2528,"1,1,0,0",60
2528,"0,0,1,1",2
2528,"0,0,2,0",1
2528,"1,0,0,1",6
2529,"2,0,0,0",743
2529,"1,0,1,0",109
2529,"0,2,0,0",79
2529,"1,1,0,0",60
2529,"0,0,1,1",2
2529,"0,0,2,0",1
2529,"1,0,0,1",6
2530,"2,0,0,0",743
2530,"1,0,1,0",109
2530,"0,2,0,0",79
2530,"1,1,0,0",60
2530,"0,0,1,1",2
2530,"0,0,2,0",1
2530,"1,0,0,1",6
2531,"2,0,0,0",742
2531,"1,0,1,0",110
2531,"0,2,0,0",79
2531,"1,1,0,0",60
2531,"0,0,1,1",2
2531,"0,0,2,0",1
2531,"1,0,0,1",6
2532,"2,0,0,0",741
2532,"1,0,1,0",110
2532,"0,2,0,0",79
2532,"1,1,0,0",61
2532,"0,0,1,1",2
2532,"0,0,2,0",1
2532,"1,0,0,1",6
2533,"2,0,0,0",741
2533,"1,0,1,0",110
2533,"0,2,0,0",79
2533,"1,1,0,0",61
2533,"0,0,1,1",2
2533,"0,0,2,0",1
2533,"1,0,0,1",6
2534,"2,0,0,0",741
2534,"1,0,1,0",110
2534,"0,2,0,0",79
2534,"1,1,0,0",61
2534,"0,0,1,1",2
2534,"0,0,2,0",1
2534,"1,0,0,1",6
2535,"2,0,0,0",740
2535,"1,0,1,0",111
2535,"0,2,0,0",79
2535,"1,1,0,0",61
2535,"0,0,1,1",2
2535,"0,0,2,0",1
2535,"1,0,0,1",6
2536,"2,0,0,0",740
2536,"1,0,1,0",111
2536,"0,2,0,0",79
2536,"1,1,0,0",61
2536,"0,0,1,1",2
2536,"0,0,2,0",1
2536,"1,0,0,1",6
2537,"2,0,0,0",740
2537,"1,0,1,0",111
2537,"0,2,0,0",79
2537,"1,1,0,0",61
2537,"0,0,1,1",2
2537,"0,0,2,0",1
2537,"1,0,0,1",6
2538,"2,0,0,0",739
2538,"1,0,1,0",111
